date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-12-01,18.5,20.1,18.4,19.5,19.5,15489307.0,15489307.0,1.0,5.405,19.33333,"December 01, 20",0.05405
2020-11-27,18.25,18.85,18.049999,18.450001,18.450001,10589148.0,10589148.0,0.2,1.096,18.45,"November 27, 20",0.01096
2020-11-26,18.299999,18.450001,17.950001,18.049999,18.049999,6047750.0,6047750.0,-0.25,-1.366,18.15,"November 26, 20",-0.01366
2020-11-25,18.200001,18.4,17.9,18.1,18.1,5248558.0,5248558.0,-0.1,-0.549,18.13333,"November 25, 20",-0.00549
2020-11-24,18.4,18.700001,17.9,18.049999,18.049999,7083265.0,7083265.0,-0.35,-1.902,18.21667,"November 24, 20",-0.01902
2020-11-23,18.200001,18.85,18.0,18.299999,18.299999,12642200.0,12642200.0,0.1,0.549,18.38333,"November 23, 20",0.00549
2020-11-20,18.299999,18.6,17.700001,17.9,17.9,7926114.0,7926114.0,-0.4,-2.186,18.06667,"November 20, 20",-0.02186
2020-11-19,19.049999,19.549999,17.700001,18.15,18.15,14808280.0,14808280.0,-0.9,-4.724,18.46667,"November 19, 20",-0.04724
2020-11-18,16.9,19.799999,16.9,19.15,19.15,36848372.0,36848372.0,2.25,13.314,18.61667,"November 18, 20",0.13314
2020-11-17,17.049999,17.35,16.85,16.9,16.9,7173333.0,7173333.0,-0.15,-0.88,17.03333,"November 17, 20",-0.0088
2020-11-13,16.9,17.049999,16.85,16.9,16.9,2731111.0,2731111.0,0.0,0.0,16.93333,"November 13, 20",0.0
2020-11-12,16.950001,17.200001,16.85,16.85,16.85,3688799.0,3688799.0,-0.1,-0.59,16.96667,"November 12, 20",-0.0059
2020-11-11,17.200001,17.299999,16.799999,16.9,16.9,3318695.0,3318695.0,-0.3,-1.744,17.0,"November 11, 20",-0.01744
2020-11-10,17.5,17.65,17.049999,17.15,17.15,5758564.0,5758564.0,-0.35,-2.0,17.28333,"November 10, 20",-0.02
2020-11-09,17.0,17.200001,16.85,16.950001,16.950001,1890419.0,1890419.0,-0.05,-0.294,17.0,"November 09, 20",-0.00294
2020-11-06,16.950001,17.200001,16.85,17.0,17.0,3946955.0,3946955.0,0.05,0.295,17.01667,"November 06, 20",0.00295
2020-11-05,16.950001,17.1,16.75,16.9,16.9,2458518.0,2458518.0,-0.05,-0.295,16.91667,"November 05, 20",-0.00295
2020-11-04,16.799999,17.200001,16.75,16.85,16.85,3250954.0,3250954.0,0.05,0.298,16.93333,"November 04, 20",0.00298
2020-11-03,17.15,17.200001,16.799999,16.9,16.9,2929311.0,2929311.0,-0.25,-1.458,16.96667,"November 03, 20",-0.01458
2020-11-02,17.35,17.4,16.9,17.0,17.0,3486720.0,3486720.0,-0.35,-2.017,17.1,"November 02, 20",-0.02017
2020-10-30,17.0,17.35,16.85,17.25,17.25,6242770.0,6242770.0,0.25,1.471,17.15,"October 30, 20",0.01471
2020-10-29,16.5,17.15,16.299999,17.0,17.0,4677199.0,4677199.0,0.5,3.03,16.81667,"October 29, 20",0.0303
2020-10-28,17.0,17.1,16.75,16.799999,16.799999,4294180.0,4294180.0,-0.2,-1.176,16.88333,"October 28, 20",-0.01176
2020-10-27,17.049999,17.25,16.799999,16.9,16.9,4489470.0,4489470.0,-0.15,-0.88,16.98333,"October 27, 20",-0.0088
2020-10-26,16.9,17.35,16.799999,16.9,16.9,4082159.0,4082159.0,0.0,0.0,17.01667,"October 26, 20",0.0
2020-10-23,17.049999,17.1,16.75,16.85,16.85,2921937.0,2921937.0,-0.2,-1.173,16.9,"October 23, 20",-0.01173
2020-10-22,16.65,17.1,16.549999,16.85,16.85,4034974.0,4034974.0,0.2,1.201,16.83333,"October 22, 20",0.01201
2020-10-21,16.799999,17.25,16.549999,16.65,16.65,4911253.0,4911253.0,-0.15,-0.893,16.81667,"October 21, 20",-0.00893
2020-10-20,17.1,17.25,16.6,16.700001,16.700001,3461755.0,3461755.0,-0.4,-2.339,16.85,"October 20, 20",-0.02339
2020-10-19,17.0,17.450001,16.950001,17.0,17.0,6844985.0,6844985.0,0.0,0.0,17.13333,"October 19, 20",0.0
2020-10-16,16.25,16.85,16.25,16.75,16.75,6553262.0,6553262.0,0.5,3.077,16.61667,"October 16, 20",0.03077
2020-10-15,16.5,17.1,16.0,16.1,16.1,6624666.0,6624666.0,-0.4,-2.424,16.4,"October 15, 20",-0.02424
2020-10-14,16.299999,16.450001,16.15,16.25,16.25,4178448.0,4178448.0,-0.05,-0.307,16.28333,"October 14, 20",-0.00307
2020-10-13,16.049999,16.450001,16.049999,16.25,16.25,3474021.0,3474021.0,0.2,1.246,16.25,"October 13, 20",0.01246
2020-10-12,17.1,17.15,16.1,16.200001,16.200001,2013854.0,2013854.0,-0.9,-5.263,16.48333,"October 12, 20",-0.05263
2020-10-09,16.4,17.049999,16.35,16.75,16.75,2276112.0,2276112.0,0.35,2.134,16.71667,"October 09, 20",0.02134
2020-10-08,16.5,16.700001,16.1,16.35,16.35,1650933.0,1650933.0,-0.15,-0.909,16.38333,"October 08, 20",-0.00909
2020-10-07,17.25,17.950001,16.35,16.6,16.6,8516783.0,8516783.0,-0.65,-3.768,16.96667,"October 07, 20",-0.03768
2020-10-06,17.65,17.75,17.1,17.4,17.4,5014774.0,5014774.0,-0.25,-1.416,17.41667,"October 06, 20",-0.01416
2020-10-05,16.0,17.700001,15.95,17.5,17.5,12110011.0,12110011.0,1.5,9.375,17.05,"October 05, 20",0.09375
2020-10-01,16.049999,16.25,15.7,15.8,15.8,1318980.0,1318980.0,-0.25,-1.558,15.91667,"October 01, 20",-0.01558
2020-09-30,16.75,16.75,15.7,15.85,15.85,2273468.0,2273468.0,-0.9,-5.373,16.1,"September 30, 20",-0.05373
2020-09-29,15.85,16.75,15.7,16.450001,16.450001,11131686.0,11131686.0,0.6,3.785,16.3,"September 29, 20",0.03785
2020-09-28,15.35,15.95,15.2,15.6,15.6,5663908.0,5663908.0,0.25,1.629,15.58333,"September 28, 20",0.01629
2020-09-25,14.6,14.95,14.6,14.85,14.85,3349229.0,3349229.0,0.25,1.712,14.8,"September 25, 20",0.01712
2020-09-24,14.35,14.8,14.2,14.35,14.35,3294212.0,3294212.0,0.0,0.0,14.45,"September 24, 20",0.0
2020-09-23,15.3,15.45,14.3,14.85,14.85,5075901.0,5075901.0,-0.45,-2.941,14.86667,"September 23, 20",-0.02941
2020-09-22,14.4,15.25,13.7,14.9,14.9,6313694.0,6313694.0,0.5,3.472,14.61667,"September 22, 20",0.03472
2020-09-21,14.7,15.3,14.0,14.1,14.1,5624079.0,5624079.0,-0.6,-4.082,14.46667,"September 21, 20",-0.04082
2020-09-18,15.65,15.65,14.4,14.6,14.6,4081618.0,4081618.0,-1.05,-6.709,14.88333,"September 18, 20",-0.06709
2020-09-17,15.75,15.75,15.3,15.4,15.4,1951468.0,1951468.0,-0.35,-2.222,15.48333,"September 17, 20",-0.02222
2020-09-16,15.9,16.15,15.6,15.75,15.75,1863057.0,1863057.0,-0.15,-0.943,15.83333,"September 16, 20",-0.00943
2020-09-15,16.35,16.549999,15.7,15.7,15.7,3555263.0,3555263.0,-0.65,-3.976,15.98333,"September 15, 20",-0.03976
2020-09-14,16.1,16.950001,15.95,16.200001,16.200001,3582642.0,3582642.0,0.1,0.621,16.36667,"September 14, 20",0.00621
2020-09-11,16.0,16.200001,15.75,15.9,15.9,1362866.0,1362866.0,-0.1,-0.625,15.95,"September 11, 20",-0.00625
2020-09-10,16.299999,16.549999,15.9,15.95,15.95,1743665.0,1743665.0,-0.35,-2.147,16.13333,"September 10, 20",-0.02147
2020-09-09,16.4,16.4,15.65,16.1,16.1,2502698.0,2502698.0,-0.3,-1.829,16.05,"September 09, 20",-0.01829
2020-09-08,16.85,17.200001,16.25,16.6,16.6,5015431.0,5015431.0,-0.25,-1.484,16.68333,"September 08, 20",-0.01484
2020-09-07,16.6,17.25,16.1,16.9,16.9,5213253.0,5213253.0,0.3,1.807,16.75,"September 07, 20",0.01807
2020-09-04,16.700001,17.9,16.4,16.450001,16.450001,8273181.0,8273181.0,-0.25,-1.497,16.91667,"September 04, 20",-0.01497
2020-09-03,15.55,18.299999,15.2,17.299999,17.299999,6608529.0,6608529.0,1.75,11.254,16.93333,"September 03, 20",0.11254
2020-09-02,15.75,15.75,15.05,15.35,15.35,1954181.0,1954181.0,-0.4,-2.54,15.38333,"September 02, 20",-0.0254
2020-09-01,15.6,15.6,14.5,15.4,15.4,2691154.0,2691154.0,-0.2,-1.282,15.16667,"September 01, 20",-0.01282
2020-08-31,16.65,16.700001,15.25,15.4,15.4,4038807.0,4038807.0,-1.25,-7.508,15.78333,"August 31, 20",-0.07508
2020-08-28,17.200001,17.200001,16.450001,16.549999,16.549999,2902738.0,2902738.0,-0.65,-3.779,16.73333,"August 28, 20",-0.03779
2020-08-27,17.1,17.200001,16.65,17.049999,17.049999,2797478.0,2797478.0,-0.05,-0.292,16.96667,"August 27, 20",-0.00292
2020-08-26,17.450001,17.5,16.9,16.950001,16.950001,2773114.0,2773114.0,-0.5,-2.865,17.11667,"August 26, 20",-0.02865
2020-08-25,18.1,18.25,17.1,17.299999,17.299999,9711998.0,9711998.0,-0.8,-4.42,17.55,"August 25, 20",-0.0442
2020-08-24,17.5,18.700001,17.299999,17.85,17.85,9600509.0,9600509.0,0.35,2.0,17.95,"August 24, 20",0.02
2020-08-21,16.0,18.4,15.95,17.25,17.25,17740201.0,17740201.0,1.25,7.813,17.2,"August 21, 20",0.07813
2020-08-20,15.6,16.5,15.55,16.049999,16.049999,3567859.0,3567859.0,0.45,2.885,16.03333,"August 20, 20",0.02885
2020-08-19,16.35,16.35,15.8,15.9,15.9,2475980.0,2475980.0,-0.45,-2.752,16.01667,"August 19, 20",-0.02752
2020-08-18,16.5,16.700001,15.65,16.0,16.0,3256255.0,3256255.0,-0.5,-3.03,16.11667,"August 18, 20",-0.0303
2020-08-17,16.799999,16.9,16.25,16.5,16.5,5242756.0,5242756.0,-0.3,-1.786,16.55,"August 17, 20",-0.01786
2020-08-14,16.200001,16.25,15.1,15.4,15.4,2718978.0,2718978.0,-0.8,-4.938,15.58333,"August 14, 20",-0.04938
2020-08-13,17.049999,17.049999,15.8,16.0,16.0,3830902.0,3830902.0,-1.05,-6.158,16.28333,"August 13, 20",-0.06158
2020-08-12,16.700001,17.299999,16.200001,16.85,16.85,7583858.0,7583858.0,0.15,0.898,16.78333,"August 12, 20",0.00898
2020-08-11,17.4,17.5,16.200001,16.549999,16.549999,13922729.0,13922729.0,-0.85,-4.885,16.75,"August 11, 20",-0.04885
2020-08-10,14.4,17.15,14.4,17.1,17.1,19945563.0,19945563.0,2.7,18.75,16.21667,"August 10, 20",0.1875
2020-08-07,14.4,15.3,14.1,14.3,14.3,8678106.0,8678106.0,-0.1,-0.694,14.56667,"August 07, 20",-0.00694
2020-08-06,13.4,14.1,13.2,14.1,14.1,2928190.0,2928190.0,0.7,5.224,13.8,"August 06, 20",0.05224
2020-08-05,13.1,13.45,12.8,13.45,13.45,4010664.0,4010664.0,0.35,2.672,13.23333,"August 05, 20",0.02672
2020-08-04,12.25,12.85,12.15,12.85,12.85,3046078.0,3046078.0,0.6,4.898,12.61667,"August 04, 20",0.04898
2020-08-03,12.05,12.7,12.05,12.25,12.25,1977853.0,1977853.0,0.2,1.66,12.33333,"August 03, 20",0.0166
2020-07-31,13.05,13.05,12.4,12.5,12.5,4326983.0,4326983.0,-0.55,-4.215,12.65,"July 31, 20",-0.04215
2020-07-30,11.9,12.45,11.8,12.45,12.45,1912952.0,1912952.0,0.55,4.622,12.23333,"July 30, 20",0.04622
2020-07-29,11.35,11.9,11.3,11.9,11.9,2461790.0,2461790.0,0.55,4.846,11.7,"July 29, 20",0.04846
2020-07-28,11.8,11.9,11.3,11.35,11.35,3112884.0,3112884.0,-0.45,-3.814,11.51667,"July 28, 20",-0.03814
2020-07-27,12.4,12.45,11.8,11.85,11.85,2160368.0,2160368.0,-0.55,-4.435,12.03333,"July 27, 20",-0.04435
2020-07-24,12.7,12.8,12.2,12.4,12.4,2001142.0,2001142.0,-0.3,-2.362,12.46667,"July 24, 20",-0.02362
2020-07-23,12.75,13.05,12.65,12.75,12.75,1263583.0,1263583.0,0.0,0.0,12.81667,"July 23, 20",0.0
2020-07-22,12.6,13.1,12.5,12.9,12.9,2340453.0,2340453.0,0.3,2.381,12.83333,"July 22, 20",0.02381
2020-07-21,12.8,12.9,12.45,12.5,12.5,1288732.0,1288732.0,-0.3,-2.344,12.61667,"July 21, 20",-0.02344
2020-07-20,12.95,13.0,12.55,12.65,12.65,1393391.0,1393391.0,-0.3,-2.317,12.73333,"July 20, 20",-0.02317
2020-07-17,12.55,12.95,12.45,12.8,12.8,1514718.0,1514718.0,0.25,1.992,12.73333,"July 17, 20",0.01992
2020-07-16,13.0,13.3,12.45,12.55,12.55,2907875.0,2907875.0,-0.45,-3.462,12.76667,"July 16, 20",-0.03462
2020-07-15,12.9,13.45,12.75,13.1,13.1,3006839.0,3006839.0,0.2,1.55,13.1,"July 15, 20",0.0155
2020-07-14,13.45,13.45,12.85,12.85,12.85,1808794.0,1808794.0,-0.6,-4.461,13.05,"July 14, 20",-0.04461
2020-07-13,14.0,14.25,13.35,13.5,13.5,2183320.0,2183320.0,-0.5,-3.571,13.7,"July 13, 20",-0.03571
2020-07-10,13.65,14.2,13.65,13.85,13.85,2289999.0,2289999.0,0.2,1.465,13.9,"July 10, 20",0.01465
2020-07-09,14.3,14.45,14.05,14.1,14.1,2012428.0,2012428.0,-0.2,-1.399,14.2,"July 09, 20",-0.01399
2020-07-08,14.05,14.8,14.05,14.25,14.25,3383507.0,3383507.0,0.2,1.423,14.36667,"July 08, 20",0.01423
2020-07-07,15.15,15.2,14.35,14.4,14.4,4445818.0,4445818.0,-0.75,-4.95,14.65,"July 07, 20",-0.0495
2020-07-06,15.5,15.8,14.85,15.1,15.1,5418489.0,5418489.0,-0.4,-2.581,15.25,"July 06, 20",-0.02581
2020-07-03,16.1,16.25,15.25,15.35,15.35,4869326.0,4869326.0,-0.75,-4.658,15.61667,"July 03, 20",-0.04658
2020-07-02,16.25,16.299999,15.65,15.9,15.9,4765238.0,4765238.0,-0.35,-2.154,15.95,"July 02, 20",-0.02154
2020-07-01,16.0,16.5,15.15,15.95,15.95,12395701.0,12395701.0,-0.05,-0.313,15.86667,"July 01, 20",-0.00313
2020-06-30,16.6,16.799999,15.55,15.9,15.9,26972647.0,26972647.0,-0.7,-4.217,16.08333,"June 30, 20",-0.04217
2020-06-29,15.6,16.0,14.8,16.0,16.0,13061050.0,13061050.0,0.4,2.564,15.6,"June 29, 20",0.02564
2020-06-26,14.85,15.25,14.7,15.25,15.25,12283886.0,12283886.0,0.4,2.694,15.06667,"June 26, 20",0.02694
2020-06-25,13.9,14.6,13.55,14.55,14.55,8070570.0,8070570.0,0.65,4.676,14.23333,"June 25, 20",0.04676
2020-06-24,14.25,14.45,13.5,13.95,13.95,8063882.0,8063882.0,-0.3,-2.105,13.96667,"June 24, 20",-0.02105
2020-06-23,13.35,13.8,12.8,13.8,13.8,3833596.0,3833596.0,0.45,3.371,13.46667,"June 23, 20",0.03371
2020-06-22,13.3,13.55,12.9,13.15,13.15,7168018.0,7168018.0,-0.15,-1.128,13.2,"June 22, 20",-0.01128
2020-06-19,12.95,12.95,12.5,12.95,12.95,3833605.0,3833605.0,0.0,0.0,12.8,"June 19, 20",0.0
2020-06-18,12.35,12.35,12.1,12.35,12.35,1697580.0,1697580.0,0.0,0.0,12.26667,"June 18, 20",0.0
2020-06-17,12.25,12.35,11.7,11.8,11.8,2116410.0,2116410.0,-0.45,-3.673,11.95,"June 17, 20",-0.03673
2020-06-16,13.05,13.2,12.3,12.3,12.3,2242886.0,2242886.0,-0.75,-5.747,12.6,"June 16, 20",-0.05747
2020-06-15,12.95,13.25,12.2,12.9,12.9,5565486.0,5565486.0,-0.05,-0.386,12.78333,"June 15, 20",-0.00386
2020-06-12,12.7,13.35,12.7,12.8,12.8,6075974.0,6075974.0,0.1,0.787,12.95,"June 12, 20",0.00787
2020-06-11,14.75,14.75,13.35,13.35,13.35,15337092.0,15337092.0,-1.4,-9.492,13.81667,"June 11, 20",-0.09492
2020-06-10,14.05,14.05,14.05,14.05,14.05,726419.0,726419.0,0.0,0.0,14.05,"June 10, 20",0.0
2020-06-09,13.4,13.4,13.4,13.4,13.4,1340835.0,1340835.0,0.0,0.0,13.4,"June 09, 20",0.0
2020-06-08,12.8,12.8,12.8,12.8,12.8,2606216.0,2606216.0,0.0,0.0,12.8,"June 08, 20",0.0
2020-06-05,11.35,12.2,11.25,12.2,12.2,8685358.0,8685358.0,0.85,7.489,11.88333,"June 05, 20",0.07489
